product_id,retail_price,discounted_price
TOPEFDXSAHRNPF94,845.0,610.0
TOPEFGG8FEQUZSMS,875.0,440.0
SWTECZMBCGGFKGFK,2099.0,1364.0
SHOEDP7ZGYFKGWNH,999.0,499.0
SHOEDP7ZVGDYRAYQ,999.0,499.0
RNGEA9ZXS7UKNRGE,13010.0,13010.0
DREECZKUTDQYXTZS,1499.0,1049.0
DREEAZC7YYQWTH3U,1399.0,979.0
TOPE4VR5DXAHVAG8,985.0,591.0
TOPE4VR5MVHFCMHZ,1425.0,855.0
TOPEYV38KYVJKM54,1290.0,645.0
KRTEBFRQVB9NCSSH,2164.0,649.0
RNGE8Z3KSNKWHEER,10213.0,10213.0
RNGEBWZUTZFZHBWN,10227.0,10227.0
TOPEEERRHHZCK8TV,1399.0,699.0
TOPEEERRF5MT5GHW,1399.0,699.0
TOPEEERRTBB77BXA,1399.0,699.0
TOPEEEPVZPGF9GCJ,1399.0,699.0
TOPEEEPVGBBUCHFH,1399.0,699.0
TOPEEEPV4GFFSHJG,1399.0,699.0
TOPEEEPVYHHF9HGW,1399.0,699.0
TOPEEEPVFEVFP99H,1399.0,699.0
TOPEBMJJHHRNHMEA,1499.0,699.0
TOPE7S4KHZK2MSDC,1195.0,585.0
TOPE8H5DNYNZHGU6,1799.0,899.0
RNGDWKZNWESHKECP,7180.0,6821.0
TOPEFFNGY3ZWSEJG,899.0,899.0
TOPEBWGETHGUGJPB,1099.0,600.0
TOPE8ZAFEYMHKCW8,2800.0,849.0
RNGDWKZHDVFQTDYV,7810.0,7420.0
TOPE8ZAF4NMCGHR3,2600.0,899.0
TOPED5HSV3ZQA6NR,1299.0,499.0
SWSEBHCPTESRGGGR,1998.0,749.0
TOPEBXXACS9EWGK3,1099.0,750.0
SWSEBHCP5YSCUU2S,1998.0,749.0
TOPE3YS5CWHKTAHS,1199.0,719.0
DREEE9ZR9THTGUGY,999.0,799.0
SWSEBHCPAKWKRDPR,1998.0,749.0
DREE2Y6DCFHNHFBK,1699.0,849.0
SWSEBHCPZGHMBKJY,1998.0,749.0
DREE8MF7EUYUBNND,2999.0,1499.0
SWSEBHCPHKWEUAAG,1998.0,749.0
DREE3KKW8HYZJHZY,1899.0,1025.0
SWSEBHCP9JC4GQKT,1998.0,749.0
DREDVF2W9PTRAEHK,1599.0,649.0
DREE8MF7XE97CPW7,2999.0,1619.0
RNGEB2PGDCAQPBVJ,11076.0,9414.0
RNGEB2PG3Q5RKDW6,11587.0,9848.0
RNGEA9ZVXZGZGDG4,31300.0,28313.0
SWTECZMBGZPVRTQS,2499.0,1624.0
SWTECXPHFVTHWJF7,2499.0,1624.0
TOPE3NVYHZNAEPHA,845.0,420.0
TOPEBABFMZ2GSC2G,1495.0,1495.0
TOPE4QK44FNX6PY5,2095.0,2095.0
TOPEYY5YK3WEGGXX,815.0,408.0
SNDEDNFG7ZNRNAGM,499.0,499.0
TOPEFGG8TJGJ7QDT,1275.0,890.0
RNGDWKZN9DSHFHYY,9300.0,8835.0
PLWE6S4BAQKZPXMU,7999.0,3370.0
TOPE4ZPRJGTZ32AU,999.0,499.0
PLWE6S4A2TV5KK22,5299.0,2400.0
TOPE6Y8JARJNXYBX,1998.0,950.0
PLWE6S4AVYSK8KHT,5899.0,2880.0
TOPE4ZKT3RAVDBZD,899.0,499.0
ACCDWYMTHZYE2JPA,1999.0,1685.0
DREEC88Y2VMRM5CG,1399.0,839.0
RNGDTBQUCHJXGHJ8,2975.0,1475.0
RNGDTBQU2UT5H5MG,3675.0,2175.0
DREECJ646MJSPRKN,1799.0,1799.0
DREED6FKBQXMDWGM,1699.0,899.0
RNGDTBQUHTUE3HSK,4525.0,3025.0
RNGDVJYNGRUMZJFT,3911.0,1955.0
TOPECE5DGBQNGHJ9,2900.0,2500.0
TOPEBW2YNZX56YAK,1599.0,1299.0
PLWE6S4AWUC7YVED,5899.0,2880.0
PLWE6S4AHUZS2Z7A,7999.0,3370.0
PLWE6S4BKHB5HZD2,10999.0,4699.0
RNGDUZU5VCYXAAEM,8690.0,8255.0
TMLECXEQZXPGWW7T,749.0,369.0
TMLED7GYWDRPJEHQ,720.0,360.0
TMLED6G6FKYSUVAC,740.0,370.0
TMLED6G5PYQYTUTV,740.0,370.0
TMLED6G5MJQGNZHS,740.0,370.0
TMLED7GYYPZ3ZXGW,720.0,360.0
TMLED8H8HUHKAM8U,749.0,369.0
RNGE9HE7BKMCZGRV,23124.0,20581.0
SWTED625BMZKJXHP,1199.0,779.0
SWTEDVZZ92PX48ZY,1499.0,549.0
SWTEDFVGSHZBRB3Z,599.0,439.0
RNGEA9ZWKQWY986X,15916.0,15916.0
DREE8MF7NWZUYSBV,2899.0,1499.0
TOPE4VR5AVGTDWF5,1645.0,987.0
ACBECFGTPKCWZCFV,1550.0,756.0
ACBECFGTPPECWHKZ,1550.0,756.0
ACBECFGTNBRWD4TM,1550.0,756.0
ACBECFGTZNHSQHXF,1550.0,756.0
ACBECZG4MSZBWZQT,1400.0,840.0
ACBECZG4GBUS9ZE7,1400.0,840.0
SWTEATF89ZUKHCH5,825.0,825.0
SWTED56J4DYNPJDH,1099.0,659.0
SWTEDX3KRCTNHUGY,1400.0,800.0
RNGE9HDVMPVBYPGJ,22946.0,20423.0
DREECRS4FHNBDJHY,1990.0,1990.0
DREECJD8CZDDUJNU,2070.0,2070.0
DREECRS5RGQZTYNE,2230.0,2007.0
DREECRS5GWBX7DZK,2120.0,2120.0
DREECRS4EHXNA9UH,2055.0,2055.0
DREECRS4CMPZGBJ4,2630.0,2630.0
DREEDVHXDYJCAEBP,2455.0,2455.0
DREEDVHXJGJWQHVE,1995.0,1995.0
DREEDVHXSAAZSBTZ,1995.0,1995.0
RNGE86J7VJNYBSHZ,44470.0,37058.0
TOPEDGFK5E8H6XFZ,1199.0,1079.0
TOPEBQGGJ2C7Y7HZ,999.0,699.0
TOPEBQGJCNJBJXZK,999.0,699.0
TOPEBQGG5W4CBUQQ,1299.0,909.0
TOPE34FEYGRXQQYJ,1799.0,546.0
TOPE7UX4DNXBGJAW,1999.0,1999.0
TOPEBBGNQEVQZ2W6,699.0,699.0
TOPEBQGG3HWZXFAQ,999.0,699.0
TOPE4ZKTYCBVBJAG,1400.0,600.0
TOPEDXSYXMYMYDBG,1099.0,769.0
SGLE8YSWHJAGP3WJ,1199.0,299.0
TOPE7H6NJKNYWBGN,999.0,600.0
TOPE7H6NJYZXFXBH,999.0,600.0
TOPE7H6NK6YHDAP3,999.0,499.0
RNGE88FQP6EFUSVV,44019.0,28011.0
TOPE7DNYGMFPSU4J,1400.0,700.0
RNGE88Q9JGCHZRAZ,46772.0,33298.0
TOPE2RX9NSUUKHZN,899.0,499.0
TOPE7QTU4UWCYJJD,1200.0,499.0
TOPE2RX95MBJFRTT,1400.0,499.0
TOPE2RX9SCJKPRGV,899.0,499.0
TOPE8ZAFZZ6YMGFY,2200.0,799.0
TOPE2RX983ZJKHZT,899.0,899.0
TOPEYHHWTQ59WEHB,799.0,499.0
SNDDYE2M83GSMVEJ,399.0,199.0
RNGE86J7FRTSQWCR,49999.0,35698.0
TOPDW7AQKZZHFCZF,699.0,449.0
TOPE93YJPJDNW5EP,699.0,349.0
RNGE89MS7RHQBHJA,47049.0,33702.0
RNGE88Q9HE9RQYEM,42860.0,38964.0
SNDEEFTGGBDEG7AR,1599.0,799.0
SNDEEFTG7ATEGZKZ,1799.0,899.0
SNDEEFTGRRUZSFGJ,1599.0,799.0
SNDEEFTGGK9DSQSH,1599.0,799.0
RNGDTBQUAZJK4SW9,3075.0,1537.0
RNGDTBQTBEMPDBMB,2875.0,1375.0
RNGDTBQU3GYY4YHZ,3425.0,1925.0
RNGDTBQUW7ECXABF,3475.0,1975.0
RNGDTBQURWKKGMZZ,3275.0,1637.0
RNGDTBQUCH9BK9ZK,3875.0,1375.0
RNGDX7WA9Y5QGVHH,3467.0,1733.0
RNGDTBQUQZZEZYPZ,3625.0,2125.0
ACBECFGTH6NHZXYZ,1550.0,756.0
ACBECFGT9FTPGEDC,1550.0,756.0
ACBECFGT6YXGSNU4,1550.0,756.0
ACBECFGT7MVYRRHJ,1550.0,756.0
ACBECFGTFNZBEKGR,1550.0,756.0
ACBECFGTGENHAGDR,1550.0,756.0
ACBECFGTZWAHZZFC,1550.0,756.0
ACBECFGTFHXMJYVM,1550.0,756.0
ACBECFGTZE2QDGR5,1550.0,756.0
ACBECFGT5ZWMXAVZ,1550.0,756.0
ACBECFGTPZXUZX7E,1550.0,756.0
ACBECFGTEC5DXHPJ,1550.0,756.0
LJGED28UYTZQGQQG,1199.0,499.0
MATEB88TF9EUTHYR,1899.0,1899.0
MATEB88TYRSSX8SH,1799.0,1799.0
MATEB88T7MVJGSG5,1899.0,1899.0
MATEB88UNDXHX9HA,1899.0,1899.0
MATEB88UVMT8FRPH,1899.0,1899.0
RNGE87FCDRS5ZFGG,48043.0,31471.0
SNDEBYHEHKFQASJT,1299.0,779.0
RNGE87FCKGMNGHXP,49999.0,33519.0
RNGE87FCF5VXWTKH,49999.0,33607.0
RNGE88FRA9DMA4UZ,49999.0,33761.0
RNGECQP4BZZ8HYBA,3130.0,1899.0
RNGE3YSWFWYYHNCA,3178.0,1589.0
RNGDTBQSME354KFA,3225.0,1225.0
TOPEBF34XN8DBHQP,799.0,445.0
RNGE864H8HQGXHMZ,44445.0,30409.0
RNGDTBQVYNRNQTE7,2975.0,1475.0
RNGDTBQUJUCRDTCK,2975.0,1475.0
RNGDTBQT4FVR57WM,2609.0,1109.0
TOPEC8AQCEH5KG2H,850.0,850.0
TOPEBR5GNG9MACAD,999.0,389.0
TOPECAE3JJMVYJFF,2299.0,1099.0
RNGE87FCDDYZ9ZHU,23356.0,12183.0
ACBECFGTT7FRDPMG,1550.0,756.0
ACBECFGTHHNXBVVZ,1550.0,756.0
ACBECNEZYZGNZZAZ,3499.0,1499.0
RNGEAY8GGPJTHDVB,3680.0,3200.0
RNGEAY8GRWYMYSAK,4888.0,4250.0
RNGEAY8GWSHGGMQ6,3738.0,3250.0
TOPE7ZHY4ZX6VHYU,900.0,900.0
ACBECFGTZHFZ64PN,1550.0,756.0
TOPEDZ8BJCGUJ86T,650.0,650.0
ACBECFGT74DBRJRT,1550.0,756.0
ACBECFGTYJ3E8VHE,1550.0,756.0
ACBECFGTHYEUNK4C,1550.0,756.0
TOPE7ZHZNGYQVMSV,750.0,750.0
ACBECFGTUMPYFR6Z,1550.0,756.0
ACBECFGTQUJ7XHXJ,1550.0,756.0
ACBECFGTGFXBKKYH,1550.0,756.0
TOPEDZ8BFNBWQYGT,1200.0,1200.0
TOPE7ZHYQFFHPCBX,900.0,900.0
TOPE7ZHYBZVK5MGY,900.0,900.0
TOPEBN32YGU8MZ6A,1299.0,909.0
TOPEEYJQKZMH454G,3190.0,1595.0
SNDEB9AYHGXZUZPX,1485.0,699.0
SNDE8H58SDEBJCFY,1699.0,699.0
SNDEE5FM7FEKDRKR,999.0,499.0
SNDEE5YWB8BYYRRS,999.0,499.0
SNDEE5FMQ5YQAKMZ,999.0,499.0
TOPE5N5ACWGNUWBY,1599.0,606.0
RNGDUZU5QVRZMSVB,8300.0,7885.0
DREEDC7THGYTA2JZ,850.0,797.0
DREDYSNRZGBFFVQ5,895.0,399.0
DREE9YJHZZHWHAU7,899.0,449.0
DREEDAAWGDYYGRM2,700.0,550.0
TOPEB9QYHQGRA5VS,599.0,299.0
TOPEBKYKJZCNRNNJ,599.0,299.0
TOPEBKYKHZ74DT6U,599.0,299.0
ACCEF2R7ZWEDG674,249.0,249.0
RNGDTBQUQD5V3PMY,4025.0,2525.0
RNGE3YSW9ZUZWYQA,2733.0,1366.0
RNGDTBQSUNAFYUHG,3238.0,1238.0
RNGEBQZQGQVJZEHC,38992.0,32255.0
SWTECW2SGCQGRE5B,2499.0,1624.0
SWTECZMBG5HPJ7EH,2099.0,1364.0
ACBECFGTRZCFBJZJ,1550.0,756.0
ACBECFGTHFJG5RHZ,1550.0,756.0
RNGE88FRWWZECGGM,13859.0,8222.0
TOPEFDXSGQJRNF7G,875.0,610.0
ACBECFGTEVJ6WB6U,1550.0,756.0
RNGEAXGWCT4VVTWR,7820.0,6800.0
ACBECFGTXZYTZBQZ,1550.0,756.0
TOPE3NVYKBXFRYSG,845.0,420.0
RNGEAY8H29HMF3KR,25185.0,21900.0
ACBECFGTHZZWGEHV,1550.0,756.0
TOPEFCVHACWGSVHY,999.0,499.0
TOPE8N3AF8HQ4GYA,1399.0,979.0
TOPE8E8NJXHZ4S9N,1650.0,550.0
RNGEA9ZWQCB2ZUFS,20438.0,20438.0
SHTE4QSV9UY462QX,1795.0,1795.0
DREEBUSFMEYEYT2W,1350.0,749.0
DREE4DF4AD9ZZHEX,5999.0,2999.0
DREEDSN2EXZFYDPA,799.0,799.0
DREE3KKW5RHTFSGC,1899.0,949.0
DREE4DF4DQYMGDJV,5799.0,2899.0
DREECUW7PKBTZPRA,1299.0,799.0
TSHEDJXPN4HNT2UP,1299.0,599.0
RNGED7QUMBSFDQKU,5000.0,3500.0
RNGE87FCQJ9GRKWZ,16646.0,12094.0
ACBEB3489M4NQZBD,1199.0,399.0
RNGEAHG8GKFRK38B,45856.0,39875.0
SWTEDP7UDHHTZY2Y,2299.0,1494.0
AIRED9YGJWG2GXUK,1600.0,628.0
AIRE98PZ7PC54SRA,750.0,310.0
AIREBB9APEFZYSFB,890.0,590.0
AIREBA9VGER68DFH,955.0,599.0
TSHE8GNE3PYUQJCB,499.0,349.0
TOPEE6YHA5UFMWKN,1999.0,199.0
TOPECUYTF7XTXND3,799.0,359.0
TOPECS55GKKAQ4MG,499.0,315.0
RNGE864HRQRATXWQ,19306.0,14450.0
RNGE87FCBXPY8UU9,24911.0,14001.0
RNGE9HCVKZXY6U5C,24984.0,22904.0
TOPDYMSXBMBWVAS4,999.0,499.0
TOPE8N3BAE7QWZFY,1399.0,979.0
TOPED9YEUAT9ZFMK,899.0,450.0
TOPE8E8NZP256K8G,2700.0,700.0
SHTEDCZWARQ2HZXX,1449.0,699.0
SHTEDCZWV2KRXQ9F,1449.0,598.0
SHTEDCZWH3B2G62B,1449.0,699.0
SHTEDCZWTUGKACUH,1549.0,749.0
SHTEDCZWPM7F8GAM,1549.0,749.0
TOPE7W4CTCPJXDDC,899.0,899.0
RNGE88Q9A7UHUHZQ,49999.0,37905.0
RNGE864HDMGUH2FG,48214.0,40178.0
TOPE8TQDQDHZZY9S,2000.0,1700.0
TOPECY77GYMZDRGX,1999.0,1499.0
RNGE88QAP8FMFVWU,42689.0,38808.0
TOPE7W4CTFFFDQBH,999.0,999.0
TOPE7W4CHR6HNEHM,899.0,899.0
TOPEDHZDBGXFHG6G,999.0,795.0
RNGEC8ZTXNQMVKVD,17060.0,13120.0
TOPE8H5DJWGAY2CD,990.0,990.0
TOPE89JZJY3CHR2E,899.0,539.0
TOPE8N26GCA8DNSE,699.0,417.0
TOPEB7DNYWQHG7AE,999.0,449.0
TOPE5WX3KMNXGUGM,995.0,796.0
TOPE8QNKRJHBNWNV,999.0,749.0
AIREDJCGZN2HKZHJ,349.0,245.0
AIRE98PZEWXEQFVC,790.0,280.0
AIRE98PZBVSXHCBG,790.0,270.0
AIRE98PZQXREURYP,790.0,270.0
AIREDJGYAHPBXTZS,349.0,245.0
AIREDGGD9RJPZGYW,349.0,245.0
RNGE9HDPGG8ZHUJZ,24624.0,24624.0
DREEAEB8XNSACHQB,1045.0,522.0
DREEAEB86RDAXZPQ,1095.0,766.0
DREEAM8QPT9PEAPV,1095.0,766.0
DREEAM8Q3FCJ6HET,1045.0,731.0
TOPE7QTUDHZZZHVS,1200.0,600.0
TOPECQFHDGUN22YV,1099.0,550.0
ACBEAWCZBU7RZGGJ,1799.0,899.0
TOPE28FYRZ3PGSHK,1099.0,499.0
TOPECUYT94HVHCCA,799.0,399.0
TOPEDFTZPFYP7UZU,799.0,399.0
TOPEATNAKMEH3KXF,1299.0,571.0
TOPEATNAAKXFBCCP,1299.0,571.0
TSHEEAERQJYHBA9F,1699.0,799.0
TOPEYZ3FCMTYGPVF,1484.0,742.0
TOPE9PSGHRKUCXKM,1380.0,1380.0
RNGE92NVE2EWEMSN,1500.0,500.0
TOPDX9TF8EH63HHG,1700.0,850.0
TOPE8H5DGZH8GTDC,1360.0,952.0
TOPDUT2HYH2YTCSM,1199.0,839.0
TOPDUEGZGBPZHJKQ,999.0,699.0
TOPDX9TF4PYJMX7B,1700.0,850.0
TOPE8XCDBUGUZWSP,670.0,670.0
TOPEAHAQAQZCYTWY,1390.0,973.0
DREECDCRPFKFH6EH,1565.0,939.0
DREEAM8QTHGSDYJV,1445.0,1011.0
DREEC88PDXYHGGTC,1399.0,1119.0
TOPE8HY67ZSA7TSF,1360.0,952.0
TOPE89KURURKKF5X,1290.0,903.0
TOPE2HZRFKVVTCKU,799.0,399.0
TOPED9T3FXS8CP8M,899.0,599.0
TOPE6HZUKGTFPUFP,799.0,479.0
TOPE6QYAWWNKXJRC,1049.0,734.0
RNGE9GWMKVHGEYZG,15598.0,15598.0
TOPEDTKMHEGYN2GA,499.0,299.0
TOPEDDAENUQDFTMN,599.0,399.0
RNGE88FRGZCXNKUG,48029.0,43663.0
RNGDREYRQQGZAPQM,22459.0,22459.0
RNGE9CD2XUJGHHBB,42696.0,25414.0
RNGEBUDN25RXMZAZ,26054.0,26054.0
RNGE5GH4RABWFC7P,17732.0,8689.0
TOPE7ZHZCACAVAJK,1100.0,1100.0
TOPE7WAUPRGCFR9K,1249.0,499.0
TOPE7WAUFEYYDXKG,1249.0,499.0
TOPECHX5ZMTSYZGC,899.0,649.0
TOPE5UZG8YEV39XC,1200.0,399.0
TOPDXQWEF87REHYJ,999.0,399.0
BDGEFMYFVFZQEHVK,5834.0,4958.0
BDGEFMYFYA6FK6HA,1326.0,1127.0
JGTECTXNVGH5GYM5,1599.0,1299.0
JGTECTXNJJFCUCJK,1599.0,1399.0
ACCEJWHTY2HVMG7Z,599.0,175.0
ACCEJWHSGXGRWPKN,599.0,175.0
FAFEGVSGBESV4HYD,1599.0,499.0
FAFEGVSJGFU5B9VH,999.0,399.0
BLBEJR23J2CTPFAU,350.0,350.0
PENEJWJ5UTTSUR7N,2150.0,1935.0
SOPEJXBBKEAHD3NK,129.0,129.0
WSCEJTDHY9UHKP5K,1099.0,549.0
BLBEJR23DFG4TZ69,1400.0,1000.0
MRCEGVVBSGYFZ4FN,18490.0,16990.0
BLBEJR22ZT2WUKBZ,800.0,800.0
WSCEJFZSJHPBRWGK,3999.0,1999.0
BLBEJR23HPEFFCGH,350.0,250.0
ACCEKFVVHCJHKVCR,999.0,249.0
ACCEKFVWCGHSY6NF,999.0,249.0
ACCEKFVWTGZXG5XK,999.0,249.0
ACCEKFVWGHGNJGP4,999.0,249.0
ACCEKFVWGNASHCFK,999.0,249.0
ACCEKFVXCGWGCH7H,999.0,249.0
ACCEKFVWTZPD5HPT,999.0,249.0
ACCEKFVVZJMTYWPK,999.0,249.0
ACCEKFVXGGHZ9VES,999.0,249.0
ACCEKFVX9RJR743C,999.0,249.0
SHIEBPPVHHH8Z3KE,2199.0,1399.0
DEPEEFCXYHJZU4GY,2199.0,1099.0
SHIEYTMYZ2C3AYQZ,2081.0,2081.0
JCKEE7ZKPDVVEJ8T,1299.0,1299.0
KRTEJNFUHUUXGPZT,999.0,599.0
CPCEJMM7HWCNNGBR,499.0,399.0
NSTEJHERS3AKXUCW,999.0,309.0
UMBEJZFHE285UEV2,4999.0,2499.0
SHOEH7UH55F4X4AE,1245.0,1245.0
CPCEJMM73MRDHKCY,499.0,399.0
AIREFFFUHNZVZQVR,699.0,299.0
CPCEJMHZEHTQFACN,500.0,400.0
AIREHYB5RUPCQN9U,350.0,350.0
AIREGYP4RAFQGZVN,749.0,399.0
AIREGYJGHDMKNARY,749.0,399.0
AIREGYYZRAPHRFGD,749.0,399.0
NSTEJMHARPK8BXHS,999.0,309.0
SRTEGWKKZNUYX7HW,1499.0,649.0
SRTEGWKKP9H88DQY,1499.0,649.0
CNDEGVE6CRCDNHNV,2696.0,2519.0
MUGEGZUMGYAPVSZH,500.0,259.0
SRTEGWKMPXHHN4MF,2495.0,949.0
MUGEGZUHHHHCUWWM,500.0,259.0
SRTEGWKHYZ7FTDBG,1995.0,849.0
SRTEGWKKXGGSERKZ,1499.0,649.0
SHIEERWHHPMWHPWB,1599.0,999.0
CNDEGVE65UWDPCYC,2712.0,1248.0
SRTEGWKKQABUMGFA,1499.0,649.0
MUGEGZUNY75RZUNG,500.0,259.0
MUGEGZUHVZ4Y85DV,500.0,259.0
SRTEGWKJHSWWTCYG,1499.0,649.0
MUGEGZUHRUHN684R,500.0,259.0
MUGEGZUHX744RFEN,500.0,259.0
MUGEGZUMAZJVKTB9,500.0,259.0
MUGEGZUKUKGVPY4Z,500.0,259.0
MUGEGZUMWYZKYH2A,500.0,259.0
MUGEGZUHAVWFHSER,500.0,259.0
MUGEGZUMNZCKBZYS,500.0,259.0
MUGEGZUGKCVTS27W,500.0,259.0
MUGEGZUH2HDYY4XF,500.0,259.0
MUGEGZUJ5DZHMTYS,500.0,259.0
RTREGG8F83DMYHPE,3500.0,1978.0
SRTEGWKHGMNG3WRJ,1995.0,849.0
MUGEGZUHAVSHPXST,500.0,259.0
CNDEGVE6PR98MZHU,2300.0,1126.0
SRTEGWKG97QKQTFZ,1499.0,649.0
MUGEGZUMZYQGWHDS,500.0,259.0
SRTEGWKGYKXZWG2S,1499.0,649.0
SRTEGWKMWDED9GFW,2495.0,949.0
SRTEGWKJQDFFN5E5,1499.0,649.0
SRTEGWKHHVRW6WAF,2495.0,949.0
MUGEGZUZRYKZGTQD,500.0,259.0
MUGEGZUGBZRFZPAS,500.0,259.0
CNDEGVK2VGHG7GHG,2645.0,1425.0
MUGEGZUJBNU4Y2CH,500.0,259.0
MUGEGZUHERTS89QE,500.0,259.0
MUGEGZUHP8QZVFGF,500.0,259.0
SRTEGWKKRXZ5FEKN,1499.0,649.0
MUGEGZUNMUJFNEDD,500.0,259.0
CNDEGVK2ZMCGSCEQ,1682.0,1319.0
SRTEGWKKZTUGHFZ6,1499.0,649.0
SRTEGWKJNWGAJHQR,1499.0,649.0
SRTEGWKHXHCF2TME,1995.0,849.0
ACCEGYPGD9XH3RKR,999.0,399.0
SHOEG7NWGF93MFVT,1099.0,599.0
SNDEF7Z2TTH4UZGR,1995.0,1197.0
PTSE4ZHEZTF7UYNK,899.0,809.0
TOPEGF6QDCGCHHXY,599.0,289.0
AIREGHYGSZKZYZBB,1399.0,575.0
SHOEG5XHVBSU5BRW,999.0,499.0
BBAEFYZ9HC3R7CSS,2599.0,1400.0
TOPEGFZAC6CHWUVA,2624.0,2624.0
SHOEFVT6YAKB9XTE,999.0,499.0
ACCEDTNRVGAGRCWF,600.0,400.0
BBAEGGYMPH6QYBFF,1699.0,999.0
SHOEG7NXNBF9PPJV,1099.0,599.0
TOPEGFXUHQGDNZ8A,599.0,419.0
TOPEGF6PWBFXSEQ9,599.0,299.0
WTCEGGTZEJQ2YRQG,990.0,660.0
SHOEG7F93DH5QZXZ,1499.0,1049.0
CGCEG28UCFAFNXBH,4400.0,2200.0
SCTEGDREXTWGGNJ4,4375.0,4375.0
TOPEGGYPVQRX7UD8,2309.0,2309.0
PTSEDHS7GHWEHZUX,730.0,730.0
SHOEFVT7PSMSBXKA,999.0,499.0
TOPEG3ZFDC55GEZ3,1499.0,349.0
CGCEG9PPNBHZUESR,6999.0,2699.0
TOPEG3ZFYPPG9HZM,1499.0,349.0
SHOEG83P23D6WQH3,499.0,375.0
TOPEGG4A9XPEBZ2S,2000.0,425.0
TOPEGH27GZK5XG7P,499.0,299.0
TOPEGGEFVZAZHTZN,899.0,449.0
MAHEEVSWQSZUUFQY,800.0,280.0
TOPEGGE3ZGBQR7HZ,999.0,499.0
ACCEDTNRY73AGEHF,600.0,400.0
SHOEG7NWZRWMCXQ9,1099.0,599.0
TOPEGFXU8ZAGFGNZ,599.0,419.0
BBAEGG6DGZUDGSQW,1318.0,599.0
TOPEGGEFF5YJPDGE,1199.0,549.0
ACCEDTNRXHXZKH4G,600.0,400.0
TOPEGGE5GRFUTGGB,1199.0,599.0
CCVE3Z23WWHMGHFY,1530.0,437.0
TOPEGFXXPUEGGCJE,899.0,629.0
SHOEFPMKKVP2SVZD,1399.0,999.0
CBREGH79HVGFZQYW,399.0,270.0
TOPEGBHBFYUHUWZE,1889.0,1889.0
ACCEDTNRCATDEC54,600.0,400.0
TOPEGF55FTHGTKCS,599.0,289.0
SHOEFVT74G5BYHDY,1499.0,499.0
TOPEGGEF7SEFQ2CZ,899.0,449.0
SHOEGAJFAU2N5RUR,999.0,399.0
ATAEF7HJZ34DPNQE,950.0,950.0
SNDEFKFNCHPREWPN,999.0,999.0
SHOEG52R2AKHFYHH,1199.0,649.0
SHOEGAJGGTZD6HSY,999.0,399.0
BBAEGGZEDHNZRKWM,999.0,399.0
HSYEE3PERJWWMYHB,1550.0,1550.0
CCVE6FQUJHNHQVNQ,1799.0,599.0
SHOEG5XH7GTM8D7Z,999.0,499.0
TOPEG3ZFGZHHRDQS,1499.0,349.0
SHOEGAJGF5CSZNHA,999.0,399.0
TOPEGGE4Y6KAKG8G,1199.0,599.0
TOPEGF4KEGGVMSXX,599.0,259.0
WHBEGHYHY5FJP7G4,1499.0,1499.0
SCTEG7EEPNJZ7HRY,1260.0,1260.0
TOPEGH2EMFNHGMFK,499.0,299.0
SHOEGYDBGXNWFRJA,699.0,699.0
SHOEFRUPFECAZYBS,3499.0,2799.0
TOPEG4YZXYH2VPKX,1499.0,349.0
SGEEG672E4M6GEPP,3500.0,2200.0
SHOEG7NWKBJQU6DQ,1099.0,599.0
TOPEGFXXGXFCNZQF,899.0,629.0
SGEEG57EZYEGGNMN,2400.0,1560.0
TOPEGGE3GXURWZ6E,999.0,499.0
BBAEGG6ERJXKKTCR,1208.0,549.0
BBAEGG6EZGVG7XZC,1208.0,549.0
SGEEG7CR5YSTGTFT,1800.0,640.0
ACCEGBTPV5PPBHVD,999.0,351.0
BBAEGG4GZGW6TUHQ,1099.0,699.0
ACCEDTNRJXYZHZZW,600.0,400.0
CCVE3Q2TBZRQYZSZ,1440.0,1050.0
ACCEDTNRADHZ35UD,600.0,400.0
ACCEDTNRUGDPRPZZ,600.0,400.0
PTSEDFSU7AG7EJRZ,335.0,335.0
ACCEGYSC7S7HARGB,699.0,349.0
ACCEG78UFRPGUTVZ,650.0,280.0
VANEG47EKAQE3CQT,4499.0,1999.0
PBREH6ZNVKHMUKS5,4335.0,4335.0
ACCEGYSD3FSRZXEH,699.0,349.0
CRLEJ6B76SJP8ZVG,945.0,699.0
RNCEJ64CFF8BJDQF,2699.0,999.0
DREEHPHFDS9FVTDC,899.0,699.0
DREEHGNFWEACYXHJ,2699.0,750.0
DREEH9494PKYSMZD,1399.0,700.0
DREEHPGGYTZB7WGH,1599.0,1199.0
DREEHDPFSHXPKPBR,798.0,570.0
DREEH948GKYHYYGW,3199.0,1280.0
SFFEGZ6HFPNYZMVP,449.0,449.0
SFFEGZ6HSERKW3NQ,449.0,449.0
SFFEGZ6H7MW6X6ZF,449.0,449.0
SOCEJPT5QW94BHWE,349.0,169.0
SOCEJPT5EGSQNRYU,349.0,169.0
SOCEJPT5FMWQKHV2,349.0,169.0
USGEJPQKBNS5KDTE,499.0,249.0
SOCEJPT5AHPUGYX4,199.0,96.0
SHOEJNY2X4CUEGTM,1699.0,849.0
PANEJQ5AMKZEEJ3E,712.0,499.0
LJGEJQSBCGUWUSTW,499.0,399.0
LJGEJQ4ZHGA5XSD7,2399.0,999.0
LJGEJQAG4VHBF545,2798.0,1399.0
PANEJQ546PYTCEDG,712.0,499.0
